recording,mode,variant,timestamp,event,text
1786194763609,command_menu,baseline,71000.0,partial,печать
1786194763609,command_menu,baseline,71040.0,partial,печать
1786194763609,command_menu,baseline,71080.0,partial,печать
1786194763609,command_menu,baseline,71120.0,partial,печать
1786194763609,command_menu,baseline,71160.0,partial,печать
1786194763609,command_menu,baseline,71200.0,partial,печать
1786194763609,command_menu,baseline,71240.0,partial,печать
1786194763609,command_menu,baseline,71280.0,partial,печать
1786194763609,command_menu,baseline,71320.0,partial,печать
1786194763609,command_menu,baseline,71360.0,partial,печать
1786194763609,command_menu,baseline,71400.0,endpoint,печать
1786194763609,command_menu,baseline,73080.0,partial,доступность
1786194763609,command_menu,baseline,73120.0,partial,доступность
1786194763609,command_menu,baseline,73160.0,partial,доступность
1786194763609,command_menu,baseline,73200.0,partial,доступность
1786194763609,command_menu,baseline,73240.0,partial,доступность
1786194763609,command_menu,baseline,73280.0,partial,доступность
1786194763609,command_menu,baseline,81720.0,partial,доступность
1786194763609,command_menu,baseline,81760.0,partial,доступность
1786194763609,command_menu,baseline,81800.0,partial,доступность
1786194763609,command_menu,baseline,81840.0,partial,доступность
1786194763609,command_menu,baseline,81880.0,partial,доступность
1786194763609,command_menu,baseline,81920.0,partial,доступность
1786194763609,command_menu,baseline,94680.0,partial,печать
1786194763609,command_menu,baseline,94720.0,partial,печать
1786194763609,command_menu,baseline,94760.0,partial,печать
1786194763609,command_menu,baseline,94800.0,partial,печать
1786194763609,command_menu,baseline,94840.0,partial,печать
1786194763609,command_menu,baseline,94880.0,partial,печать
1786194763609,command_menu,baseline,110280.0,partial,доступность
1786194763609,command_menu,baseline,110320.0,partial,доступность
1786194763609,command_menu,baseline,110360.0,partial,доступность
1786194763609,command_menu,baseline,110400.0,partial,доступность
1786194763609,command_menu,baseline,110440.0,partial,доступность
1786194763609,command_menu,baseline,110480.0,partial,доступность
1786194763609,command_menu,baseline,110520.0,partial,доступность
1786194763609,command_menu,baseline,110560.0,partial,доступность
1786194763609,command_menu,baseline,110600.0,partial,доступность
1786194763609,command_menu,baseline,110640.0,partial,доступность
1786194763609,command_menu,baseline,110680.0,partial,доступность
1786194763609,command_menu,baseline,110720.0,partial,доступность
1786194763609,command_menu,baseline,110760.0,partial,доступность
1786194763609,command_menu,baseline,110800.0,partial,доступность
1786194763609,command_menu,baseline,110840.0,partial,доступность
1786194763609,command_menu,baseline,110880.0,partial,доступность
1786194763609,command_menu,baseline,110920.0,partial,доступность
1786194763609,command_menu,baseline,110960.0,partial,доступность
1786194763609,command_menu,baseline,111000.0,partial,доступность
1786194763609,command_menu,baseline,111040.0,partial,доступность
1786194763609,command_menu,baseline,111080.0,partial,доступность
1786194763609,command_menu,baseline,111120.0,partial,доступность
1786194763609,command_menu,baseline,111160.0,partial,доступность
1786194763609,command_menu,baseline,111200.0,partial,доступность
1786194763609,command_menu,baseline,111240.0,partial,доступность
1786194763609,command_menu,baseline,111280.0,partial,доступность
1786194763609,command_menu,baseline,111320.0,partial,доступность
1786194763609,command_menu,baseline,111360.0,partial,доступность
1786194763609,command_menu,baseline,111400.0,partial,доступность
1786194763609,command_menu,baseline,111440.0,partial,доступность
1786194763609,command_menu,baseline,111480.0,endpoint,доступность
1786194763609,command_menu,baseline,155640.0,partial,печать
1786194763609,command_menu,baseline,155680.0,partial,печать
1786194763609,command_menu,baseline,155720.0,partial,печать
1786194763609,command_menu,baseline,155760.0,partial,печать
1786194763609,command_menu,baseline,155800.0,partial,печать
1786194763609,command_menu,baseline,155840.0,partial,печать
1786194763609,free_text,baseline,10440.0,partial,вниз
1786194763609,free_text,baseline,10480.0,partial,вниз
1786194763609,free_text,baseline,10520.0,partial,вниз
1786194763609,free_text,baseline,10560.0,partial,вниз
1786194763609,free_text,baseline,10600.0,partial,вниз
1786194763609,free_text,baseline,10640.0,partial,вниз
1786194763609,free_text,baseline,10680.0,partial,вниз
1786194763609,free_text,baseline,10720.0,partial,вниз
1786194763609,free_text,baseline,10760.0,partial,вниз
1786194763609,free_text,baseline,10800.0,partial,вниз
1786194763609,free_text,baseline,10840.0,partial,вниз
1786194763609,free_text,baseline,10880.0,partial,вниз
1786194763609,free_text,baseline,10920.0,partial,вниз
1786194763609,free_text,baseline,10960.0,partial,вниз
1786194763609,free_text,baseline,11000.0,partial,вниз
1786194763609,free_text,baseline,11040.0,partial,вниз
1786194763609,free_text,baseline,11080.0,partial,вниз
1786194763609,free_text,baseline,11120.0,partial,вниз
1786194763609,free_text,baseline,11160.0,endpoint,вниз
1786194763609,free_text,baseline,14280.0,partial,вниз
1786194763609,free_text,baseline,14320.0,partial,вниз
1786194763609,free_text,baseline,14360.0,partial,вниз
1786194763609,free_text,baseline,14400.0,partial,вниз
1786194763609,free_text,baseline,14440.0,partial,вниз
1786194763609,free_text,baseline,14480.0,partial,вниз
1786194763609,free_text,baseline,14520.0,partial,вниз
1786194763609,free_text,baseline,14560.0,partial,вниз
1786194763609,free_text,baseline,14600.0,partial,вниз
1786194763609,free_text,baseline,14640.0,partial,вниз
1786194763609,free_text,baseline,14680.0,partial,вниз
1786194763609,free_text,baseline,14720.0,partial,вниз
1786194763609,free_text,baseline,14760.0,partial,вниз
1786194763609,free_text,baseline,14800.0,partial,вниз
1786194763609,free_text,baseline,14840.0,partial,вниз
1786194763609,free_text,baseline,14880.0,partial,вниз
1786194763609,free_text,baseline,14920.0,partial,вниз
1786194763609,free_text,baseline,14960.0,partial,вниз
1786194763609,free_text,baseline,15000.0,endpoint,вниз
1786194763609,free_text,baseline,16200.0,partial,вверх
1786194763609,free_text,baseline,16240.0,partial,вверх
1786194763609,free_text,baseline,16280.0,partial,вверх
1786194763609,free_text,baseline,16320.0,partial,вверх
1786194763609,free_text,baseline,16360.0,partial,вверх
1786194763609,free_text,baseline,16400.0,partial,вверх
1786194763609,free_text,baseline,16440.0,partial,вверх
1786194763609,free_text,baseline,16480.0,partial,вверх
1786194763609,free_text,baseline,16520.0,partial,вверх
1786194763609,free_text,baseline,16560.0,partial,вверх
1786194763609,free_text,baseline,16600.0,partial,вверх
1786194763609,free_text,baseline,16640.0,partial,вверх
1786194763609,free_text,baseline,16680.0,endpoint,вверх
1786194763609,free_text,baseline,18360.0,partial,вверх
1786194763609,free_text,baseline,18400.0,partial,вверх
1786194763609,free_text,baseline,18440.0,partial,вверх
1786194763609,free_text,baseline,18480.0,partial,вверх
1786194763609,free_text,baseline,18520.0,partial,вверх
1786194763609,free_text,baseline,18560.0,partial,вверх
1786194763609,free_text,baseline,18600.0,partial,вверх
1786194763609,free_text,baseline,18640.0,partial,вверх
1786194763609,free_text,baseline,18680.0,partial,вверх
1786194763609,free_text,baseline,18720.0,partial,вверх
1786194763609,free_text,baseline,18760.0,partial,вверх
1786194763609,free_text,baseline,18800.0,partial,вверх
1786194763609,free_text,baseline,18840.0,endpoint,вверх
1786194763609,free_text,baseline,25320.0,partial,вниз
1786194763609,free_text,baseline,25360.0,partial,вниз
1786194763609,free_text,baseline,25400.0,partial,вниз
1786194763609,free_text,baseline,25440.0,partial,вниз
1786194763609,free_text,baseline,25480.0,partial,вниз
1786194763609,free_text,baseline,25520.0,partial,вниз
1786194763609,free_text,baseline,25560.0,partial,вниз
1786194763609,free_text,baseline,25600.0,partial,вниз
1786194763609,free_text,baseline,25640.0,partial,вниз
1786194763609,free_text,baseline,25680.0,partial,вниз
1786194763609,free_text,baseline,25720.0,partial,вниз
1786194763609,free_text,baseline,25760.0,partial,вниз
1786194763609,free_text,baseline,25800.0,partial,вниз
1786194763609,free_text,baseline,25840.0,partial,вниз
1786194763609,free_text,baseline,25880.0,partial,вниз
1786194763609,free_text,baseline,25920.0,partial,вниз
1786194763609,free_text,baseline,25960.0,partial,вниз
1786194763609,free_text,baseline,26000.0,partial,вниз
1786194763609,free_text,baseline,26040.0,endpoint,вниз
1786194763609,free_text,baseline,26520.0,partial,вниз
1786194763609,free_text,baseline,26560.0,partial,вниз
1786194763609,free_text,baseline,26600.0,partial,вниз
1786194763609,free_text,baseline,26640.0,partial,вниз
1786194763609,free_text,baseline,26680.0,partial,вниз
1786194763609,free_text,baseline,26720.0,partial,вниз
1786194763609,free_text,baseline,26760.0,partial,вниз
1786194763609,free_text,baseline,26800.0,partial,вниз
1786194763609,free_text,baseline,26840.0,partial,вниз
1786194763609,free_text,baseline,26880.0,partial,вниз
1786194763609,free_text,baseline,26920.0,partial,вниз
1786194763609,free_text,baseline,26960.0,partial,вниз
1786194763609,free_text,baseline,27000.0,partial,вниз
1786194763609,free_text,baseline,27040.0,partial,вниз
1786194763609,free_text,baseline,27080.0,partial,вниз
1786194763609,free_text,baseline,27120.0,partial,вниз
1786194763609,free_text,baseline,27160.0,partial,вниз
1786194763609,free_text,baseline,27200.0,partial,вниз
1786194763609,free_text,baseline,27240.0,endpoint,вниз
1786194763609,free_text,baseline,27960.0,partial,вниз
1786194763609,free_text,baseline,28000.0,partial,вниз
1786194763609,free_text,baseline,28040.0,partial,вниз
1786194763609,free_text,baseline,28080.0,partial,вниз
1786194763609,free_text,baseline,28120.0,partial,вниз
1786194763609,free_text,baseline,28160.0,partial,вниз
1786194763609,free_text,baseline,28200.0,partial,вниз
1786194763609,free_text,baseline,28240.0,partial,вниз
1786194763609,free_text,baseline,28280.0,partial,вниз
1786194763609,free_text,baseline,28320.0,partial,вниз
1786194763609,free_text,baseline,28360.0,partial,вниз
1786194763609,free_text,baseline,28400.0,partial,вниз
1786194763609,free_text,baseline,28440.0,endpoint,вниз
1786194763609,free_text,baseline,46920.0,partial,вверх
1786194763609,free_text,baseline,46960.0,partial,вверх
1786194763609,free_text,baseline,47000.0,partial,вверх
1786194763609,free_text,baseline,47040.0,partial,вверх
1786194763609,free_text,baseline,47080.0,partial,вверх
1786194763609,free_text,baseline,47120.0,partial,вверх
1786194763609,free_text,baseline,47160.0,partial,вверх
1786194763609,free_text,baseline,47200.0,partial,вверх
1786194763609,free_text,baseline,47240.0,partial,вверх
1786194763609,free_text,baseline,47280.0,partial,вверх
1786194763609,free_text,baseline,47320.0,partial,вверх
1786194763609,free_text,baseline,47360.0,partial,вверх
1786194763609,free_text,baseline,47400.0,endpoint,вверх
1786194763609,free_text,baseline,47880.0,partial,вверх
1786194763609,free_text,baseline,47920.0,partial,вверх
1786194763609,free_text,baseline,47960.0,partial,вверх
